Id,Start,Name,Impact,Currency
e6a19283-8ced-4f5c-a3b3-33f653301ecb,02/13/2007 13:30:00,Goods and Services Trade Balance,MEDIUM,USD
6201408b-3328-4b42-87c1-3fdee351afde,02/14/2007 13:30:00,Retail Sales (MoM),HIGH,USD
f4c5c37d-a271-4633-ad9d-0411c03577d4,02/14/2007 13:30:00,Retail Sales ex Autos (MoM),NONE,USD
d1f14496-67fc-439c-97c2-122f2ee3c61a,02/14/2007 15:00:00,Business Inventories,LOW,USD
a53e4e1e-e454-4d7d-a3b9-b6dc80d28517,02/15/2007 13:30:00,Import Price Index (MoM),MEDIUM,USD
907f4169-5bff-41c4-abe5-dd76e0e83964,02/15/2007 13:30:00,Import Price Index (YoY),MEDIUM,USD
92546a02-e2eb-441a-8e7a-ee46366e8e88,02/15/2007 14:00:00,Net Long-Term TIC Flows,MEDIUM,USD
838932ae-2f52-4056-a6c3-d88d357d2a69,02/15/2007 14:15:00,Capacity Utilization,MEDIUM,USD
54c7a977-36b9-40f2-948e-3c4096102edf,02/15/2007 14:15:00,Industrial Production (MoM),MEDIUM,USD
45e6cfc4-4ddb-4a8e-a9b3-0b605bdd911e,02/15/2007 17:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
d29e7940-4468-4276-974e-884375e9acbc,02/16/2007 13:30:00,Housing Starts (MoM),MEDIUM,USD
18cb1d1b-8332-41c1-862f-50f1cbc14f09,02/16/2007 13:30:00,Producer Price Index (MoM),MEDIUM,USD
a5ed41c7-17ac-40d3-ad6a-433df56772b5,02/16/2007 13:30:00,Producer Price Index (YoY),MEDIUM,USD
f8519c2d-0c48-400d-931d-927ccd3a8dc6,02/16/2007 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
dbcefb97-38a7-49de-bda6-38e728e678f6,02/16/2007 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
3b6255df-8f35-4292-b395-4a4c27986287,02/21/2007 13:30:00,Consumer Price Index (MoM),HIGH,USD
a1e84ff2-d034-4eb4-8c2f-fdacbb926cb6,02/21/2007 13:30:00,Consumer Price Index (YoY),NONE,USD
fd547ab7-5275-4d5d-900f-43387dfd00b7,02/21/2007 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
54f7a3c3-dcbb-456f-a24e-fe23a341b716,02/21/2007 13:30:00,Consumer Price Index ex Food & Energy (YoY),NONE,USD
ade92ffd-da97-485b-957c-cf4e0e6e27fd,02/21/2007 19:00:00,FOMC Minutes,MEDIUM,USD
58cba931-4533-4812-b536-c1d6daa9b1fb,02/22/2007 13:30:00,Initial Jobless Claims,NONE,USD
48fb63fc-48ff-42ec-8245-dcf5b4b14dd0,02/27/2007 13:30:00,Durable Goods Orders,MEDIUM,USD
77c5a6dd-b5a2-42db-a8ef-a8f04e3033ee,02/27/2007 15:00:00,Consumer Confidence,MEDIUM,USD
f1151e9b-ad7c-468a-9739-26e548713820,02/27/2007 15:00:00,Existing Home Sales (MoM),LOW,USD
599ed719-6d98-4ed0-a323-870336eea741,02/28/2007 13:30:00,Gross Domestic Product Annualized,HIGH,USD
ed1f630c-1236-4b88-b6b6-77e3706e5ea6,02/28/2007 14:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
4fb883c8-2fd2-4dc1-a25a-95d142218a44,02/28/2007 15:00:00,Former Fed's Chair Bernanke speech,LOW,USD
f61670d8-9f45-41b7-a229-1048d8abd8b3,02/28/2007 15:00:00,New Home Sales (MoM),LOW,USD
e42cdfa5-809c-43a0-8ae4-c20b10cc5ae0,03/01/2007 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
778c47ea-a1bd-4e12-8cef-e7f2dca50db2,03/01/2007 13:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
422d0b5f-173f-4698-ac50-ef186ff4a637,03/01/2007 13:30:00,Personal Income (MoM),HIGH,USD
621b39d6-bcb8-4465-887c-7d8713dbfddf,03/01/2007 15:00:00,ISM Manufacturing PMI,MEDIUM,USD
b87dea01-a042-4ad3-878c-4727b54edac8,03/05/2007 15:00:00,ISM Services PMI,NONE,USD
ba682b1e-e73e-4e6f-a771-866100ac5c4c,03/06/2007 13:30:00,Nonfarm Productivity,MEDIUM,USD
e01ef379-6ae3-4b03-9ffd-4447826f8b38,03/06/2007 15:00:00,Factory Orders (MoM),LOW,USD
df00540f-0913-427e-913a-8b646ba6d508,03/07/2007 13:15:00,ADP Employment Change,LOW,USD
15c8cf57-8338-44e4-a384-2faf18871421,03/07/2007 19:00:00,Fed's Beige Book,MEDIUM,USD
b62a0de3-f50a-4692-81f1-841d2b20fdd0,03/08/2007 13:30:00,Initial Jobless Claims,NONE,USD
753665f5-945d-4bae-926d-0dd3a2e7148b,03/09/2007 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
df5002d4-17a7-477c-a4fc-823556f12f42,03/09/2007 13:30:00,Goods and Services Trade Balance,MEDIUM,USD
ae7ca7de-b232-427e-a124-f6fa88ab883e,03/09/2007 13:30:00,Nonfarm Payrolls,HIGH,USD
46fbf53a-b190-433e-aa40-7b41a1b82345,03/09/2007 13:30:00,Unemployment Rate,HIGH,USD
6d22657a-842d-45ab-ac83-8e62a9f3fe1f,03/13/2007 12:30:00,Retail Sales ex Autos (MoM),NONE,USD
e117df0c-202f-46a7-a129-e0a7e12fcd02,03/13/2007 14:00:00,Business Inventories,MEDIUM,USD
60879acb-8746-4c79-866b-b8e7cb57c633,03/14/2007 12:30:00,Current Account,LOW,USD
